img_id,img_filename,y,split,place,place_filename
16593,../cs766_21spring/dataset/val_Backyard Birds1_77.jpg,1,2,1,1_77.jpg
16594,../cs766_21spring/dataset/val_Backyard Birds1_78.jpg,1,2,1,1_78.jpg
16595,../cs766_21spring/dataset/val_Backyard Birds1_79.jpg,1,2,1,1_79.jpg
16596,../cs766_21spring/dataset/val_Backyard Birds1_8.jpg,1,2,1,1_8.jpg
16597,../cs766_21spring/dataset/val_Backyard Birds1_80.jpg,1,2,1,1_80.jpg
16598,../cs766_21spring/dataset/val_Backyard Birds1_81.jpg,1,2,1,1_81.jpg
16599,../cs766_21spring/dataset/val_Backyard Birds1_82.jpg,1,2,1,1_82.jpg
16600,../cs766_21spring/dataset/val_Backyard Birds1_83.jpg,1,2,1,1_83.jpg
16601,../cs766_21spring/dataset/val_Backyard Birds1_84.jpg,1,2,1,1_84.jpg
16602,../cs766_21spring/dataset/val_Backyard Birds1_85.jpg,1,2,1,1_85.jpg
16603,../cs766_21spring/dataset/val_Backyard Birds1_86.jpg,1,2,1,1_86.jpg
16604,../cs766_21spring/dataset/val_Backyard Birds1_87.jpg,1,2,1,1_87.jpg
16605,../cs766_21spring/dataset/val_Backyard Birds1_88.jpg,1,2,1,1_88.jpg
16606,../cs766_21spring/dataset/val_Backyard Birds1_89.jpg,1,2,1,1_89.jpg
16607,../cs766_21spring/dataset/val_Backyard Birds1_9.jpg,1,2,1,1_9.jpg
16608,../cs766_21spring/dataset/val_Backyard Birds1_90.jpg,1,2,1,1_90.jpg
16609,../cs766_21spring/dataset/val_Backyard Birds1_91.jpg,1,2,1,1_91.jpg
16610,../cs766_21spring/dataset/val_Backyard Birds1_92.jpg,1,2,1,1_92.jpg
16611,../cs766_21spring/dataset/val_Backyard Birds1_93.jpg,1,2,1,1_93.jpg
16612,../cs766_21spring/dataset/val_Backyard Birds1_94.jpg,1,2,1,1_94.jpg
16613,../cs766_21spring/dataset/val_Backyard Birds1_95.jpg,1,2,1,1_95.jpg
16614,../cs766_21spring/dataset/val_Backyard Birds1_96.jpg,1,2,1,1_96.jpg
16615,../cs766_21spring/dataset/val_Backyard Birds1_97.jpg,1,2,1,1_97.jpg
16616,../cs766_21spring/dataset/val_Backyard Birds1_98.jpg,1,2,1,1_98.jpg
16617,../cs766_21spring/dataset/val_Backyard Birds1_99.jpg,1,2,1,1_99.jpg
16618,../cs766_21spring/dataset/val_Backyard Birds2_0.jpg,1,2,1,2_0.jpg
16619,../cs766_21spring/dataset/val_Backyard Birds2_1.jpg,1,2,1,2_1.jpg
16620,../cs766_21spring/dataset/val_Backyard Birds2_10.jpg,1,2,1,2_10.jpg
16621,../cs766_21spring/dataset/val_Backyard Birds2_11.jpg,1,2,1,2_11.jpg
16622,../cs766_21spring/dataset/val_Backyard Birds2_12.jpg,1,2,1,2_12.jpg
16623,../cs766_21spring/dataset/val_Backyard Birds2_13.jpg,1,2,1,2_13.jpg
16624,../cs766_21spring/dataset/val_Backyard Birds2_14.jpg,1,2,1,2_14.jpg
16625,../cs766_21spring/dataset/val_Backyard Birds2_15.jpg,1,2,1,2_15.jpg
16626,../cs766_21spring/dataset/val_Backyard Birds2_16.jpg,1,2,1,2_16.jpg
16627,../cs766_21spring/dataset/val_Backyard Birds2_17.jpg,1,2,1,2_17.jpg
16628,../cs766_21spring/dataset/val_Backyard Birds2_18.jpg,1,2,1,2_18.jpg
16629,../cs766_21spring/dataset/val_Backyard Birds2_19.jpg,1,2,1,2_19.jpg
16630,../cs766_21spring/dataset/val_Backyard Birds2_2.jpg,1,2,1,2_2.jpg
16631,../cs766_21spring/dataset/val_Backyard Birds2_21.jpg,1,2,1,2_21.jpg
16632,../cs766_21spring/dataset/val_Backyard Birds2_22.jpg,1,2,1,2_22.jpg
16633,../cs766_21spring/dataset/val_Backyard Birds2_23.jpg,1,2,1,2_23.jpg
16634,../cs766_21spring/dataset/val_Backyard Birds2_24.jpg,1,2,1,2_24.jpg
16635,../cs766_21spring/dataset/val_Backyard Birds2_28.jpg,1,2,1,2_28.jpg
16636,../cs766_21spring/dataset/val_Backyard Birds2_29.jpg,1,2,1,2_29.jpg
16637,../cs766_21spring/dataset/val_Backyard Birds2_3.jpg,1,2,1,2_3.jpg
16638,../cs766_21spring/dataset/val_Backyard Birds2_30.jpg,1,2,1,2_30.jpg
16639,../cs766_21spring/dataset/val_Backyard Birds2_31.jpg,1,2,1,2_31.jpg
16640,../cs766_21spring/dataset/val_Backyard Birds2_32.jpg,1,2,1,2_32.jpg
16641,../cs766_21spring/dataset/val_Backyard Birds2_33.jpg,1,2,1,2_33.jpg
16642,../cs766_21spring/dataset/val_Backyard Birds2_34.jpg,1,2,1,2_34.jpg
16643,../cs766_21spring/dataset/val_Backyard Birds2_35.jpg,1,2,1,2_35.jpg
16644,../cs766_21spring/dataset/val_Backyard Birds2_36.jpg,1,2,1,2_36.jpg
16645,../cs766_21spring/dataset/val_Backyard Birds2_37.jpg,1,2,1,2_37.jpg
16646,../cs766_21spring/dataset/val_Backyard Birds2_38.jpg,1,2,1,2_38.jpg
16647,../cs766_21spring/dataset/val_Backyard Birds2_39.jpg,1,2,1,2_39.jpg
16648,../cs766_21spring/dataset/val_Backyard Birds2_4.jpg,1,2,1,2_4.jpg
16649,../cs766_21spring/dataset/val_Backyard Birds2_40.jpg,1,2,1,2_40.jpg
16650,../cs766_21spring/dataset/val_Backyard Birds2_41.jpg,1,2,1,2_41.jpg
16651,../cs766_21spring/dataset/val_Backyard Birds2_42.jpg,1,2,1,2_42.jpg
16652,../cs766_21spring/dataset/val_Backyard Birds2_43.jpg,1,2,1,2_43.jpg
16653,../cs766_21spring/dataset/val_Backyard Birds2_44.jpg,1,2,1,2_44.jpg
16654,../cs766_21spring/dataset/val_Backyard Birds2_45.jpg,1,2,1,2_45.jpg
16655,../cs766_21spring/dataset/val_Backyard Birds2_46.jpg,1,2,1,2_46.jpg
16656,../cs766_21spring/dataset/val_Backyard Birds2_47.jpg,1,2,1,2_47.jpg
16657,../cs766_21spring/dataset/val_Backyard Birds2_48.jpg,1,2,1,2_48.jpg
16658,../cs766_21spring/dataset/val_Backyard Birds2_49.jpg,1,2,1,2_49.jpg
16659,../cs766_21spring/dataset/val_Backyard Birds2_5.jpg,1,2,1,2_5.jpg
16660,../cs766_21spring/dataset/val_Backyard Birds2_50.jpg,1,2,1,2_50.jpg
16661,../cs766_21spring/dataset/val_Backyard Birds2_51.jpg,1,2,1,2_51.jpg
16662,../cs766_21spring/dataset/val_Backyard Birds2_52.jpg,1,2,1,2_52.jpg
16663,../cs766_21spring/dataset/val_Backyard Birds2_53.jpg,1,2,1,2_53.jpg
16664,../cs766_21spring/dataset/val_Backyard Birds2_54.jpg,1,2,1,2_54.jpg
16665,../cs766_21spring/dataset/val_Backyard Birds2_55.jpg,1,2,1,2_55.jpg
16666,../cs766_21spring/dataset/val_Backyard Birds2_56.jpg,1,2,1,2_56.jpg
16667,../cs766_21spring/dataset/val_Backyard Birds2_57.jpg,1,2,1,2_57.jpg
16668,../cs766_21spring/dataset/val_Backyard Birds2_58.jpg,1,2,1,2_58.jpg
16669,../cs766_21spring/dataset/val_Backyard Birds2_59.jpg,1,2,1,2_59.jpg
16670,../cs766_21spring/dataset/val_Backyard Birds2_6.jpg,1,2,1,2_6.jpg
16671,../cs766_21spring/dataset/val_Backyard Birds2_60.jpg,1,2,1,2_60.jpg
16672,../cs766_21spring/dataset/val_Backyard Birds2_61.jpg,1,2,1,2_61.jpg
16673,../cs766_21spring/dataset/val_Backyard Birds2_62.jpg,1,2,1,2_62.jpg
16674,../cs766_21spring/dataset/val_Backyard Birds2_63.jpg,1,2,1,2_63.jpg
16675,../cs766_21spring/dataset/val_Backyard Birds2_64.jpg,1,2,1,2_64.jpg
16676,../cs766_21spring/dataset/val_Backyard Birds2_65.jpg,1,2,1,2_65.jpg
16677,../cs766_21spring/dataset/val_Backyard Birds2_66.jpg,1,2,1,2_66.jpg
16678,../cs766_21spring/dataset/val_Backyard Birds2_67.jpg,1,2,1,2_67.jpg
16679,../cs766_21spring/dataset/val_Backyard Birds2_68.jpg,1,2,1,2_68.jpg
16680,../cs766_21spring/dataset/val_Backyard Birds2_69.jpg,1,2,1,2_69.jpg
16681,../cs766_21spring/dataset/val_Backyard Birds2_7.jpg,1,2,1,2_7.jpg
16682,../cs766_21spring/dataset/val_Backyard Birds2_70.jpg,1,2,1,2_70.jpg
16683,../cs766_21spring/dataset/val_Backyard Birds2_71.jpg,1,2,1,2_71.jpg
16684,../cs766_21spring/dataset/val_Backyard Birds2_72.jpg,1,2,1,2_72.jpg
16685,../cs766_21spring/dataset/val_Backyard Birds2_73.jpg,1,2,1,2_73.jpg
16686,../cs766_21spring/dataset/val_Backyard Birds2_74.jpg,1,2,1,2_74.jpg
16687,../cs766_21spring/dataset/val_Backyard Birds2_75.jpg,1,2,1,2_75.jpg
16688,../cs766_21spring/dataset/val_Backyard Birds2_76.jpg,1,2,1,2_76.jpg
16689,../cs766_21spring/dataset/val_Backyard Birds2_77.jpg,1,2,1,2_77.jpg
16690,../cs766_21spring/dataset/val_Backyard Birds2_78.jpg,1,2,1,2_78.jpg
16691,../cs766_21spring/dataset/val_Backyard Birds2_79.jpg,1,2,1,2_79.jpg
16692,../cs766_21spring/dataset/val_Backyard Birds2_8.jpg,1,2,1,2_8.jpg
16693,../cs766_21spring/dataset/val_Backyard Birds2_80.jpg,1,2,1,2_80.jpg
16694,../cs766_21spring/dataset/val_Backyard Birds2_81.jpg,1,2,1,2_81.jpg
16695,../cs766_21spring/dataset/val_Backyard Birds2_82.jpg,1,2,1,2_82.jpg
16696,../cs766_21spring/dataset/val_Backyard Birds2_83.jpg,1,2,1,2_83.jpg
16697,../cs766_21spring/dataset/val_Backyard Birds2_84.jpg,1,2,1,2_84.jpg
16698,../cs766_21spring/dataset/val_Backyard Birds2_85.jpg,1,2,1,2_85.jpg
16699,../cs766_21spring/dataset/val_Backyard Birds2_86.jpg,1,2,1,2_86.jpg
16700,../cs766_21spring/dataset/val_Backyard Birds2_87.jpg,1,2,1,2_87.jpg
16701,../cs766_21spring/dataset/val_Backyard Birds2_88.jpg,1,2,1,2_88.jpg
16702,../cs766_21spring/dataset/val_Backyard Birds2_89.jpg,1,2,1,2_89.jpg
16703,../cs766_21spring/dataset/val_Backyard Birds2_9.jpg,1,2,1,2_9.jpg
16704,../cs766_21spring/dataset/val_Backyard Birds2_90.jpg,1,2,1,2_90.jpg
16705,../cs766_21spring/dataset/val_Backyard Birds2_91.jpg,1,2,1,2_91.jpg
16706,../cs766_21spring/dataset/val_Backyard Birds2_92.jpg,1,2,1,2_92.jpg
16707,../cs766_21spring/dataset/val_Backyard Birds2_93.jpg,1,2,1,2_93.jpg
16708,../cs766_21spring/dataset/val_Backyard Birds2_94.jpg,1,2,1,2_94.jpg
16709,../cs766_21spring/dataset/val_Backyard Birds2_95.jpg,1,2,1,2_95.jpg
16710,../cs766_21spring/dataset/val_Backyard Birds2_96.jpg,1,2,1,2_96.jpg
16711,../cs766_21spring/dataset/val_Backyard Birds2_97.jpg,1,2,1,2_97.jpg
16712,../cs766_21spring/dataset/val_Backyard Birds2_98.jpg,1,2,1,2_98.jpg
16713,../cs766_21spring/dataset/val_Backyard Birds2_99.jpg,1,2,1,2_99.jpg
16714,../cs766_21spring/dataset/val_Backyard Birds3_0.jpg,1,2,1,3_0.jpg
16715,../cs766_21spring/dataset/val_Backyard Birds3_1.jpg,1,2,1,3_1.jpg
16716,../cs766_21spring/dataset/val_Backyard Birds3_10.jpg,1,2,1,3_10.jpg
16717,../cs766_21spring/dataset/val_Backyard Birds3_11.jpg,1,2,1,3_11.jpg
16718,../cs766_21spring/dataset/val_Backyard Birds3_12.jpg,1,2,1,3_12.jpg
16719,../cs766_21spring/dataset/val_Backyard Birds3_13.jpg,1,2,1,3_13.jpg
16720,../cs766_21spring/dataset/val_Backyard Birds3_14.jpg,1,2,1,3_14.jpg
16721,../cs766_21spring/dataset/val_Backyard Birds3_15.jpg,1,2,1,3_15.jpg
16722,../cs766_21spring/dataset/val_Backyard Birds3_16.jpg,1,2,1,3_16.jpg
16723,../cs766_21spring/dataset/val_Backyard Birds3_17.jpg,1,2,1,3_17.jpg
16724,../cs766_21spring/dataset/val_Backyard Birds3_18.jpg,1,2,1,3_18.jpg
16725,../cs766_21spring/dataset/val_Backyard Birds3_19.jpg,1,2,1,3_19.jpg
16726,../cs766_21spring/dataset/val_Backyard Birds3_2.jpg,1,2,1,3_2.jpg
16727,../cs766_21spring/dataset/val_Backyard Birds3_20.jpg,1,2,1,3_20.jpg
16728,../cs766_21spring/dataset/val_Backyard Birds3_21.jpg,1,2,1,3_21.jpg
16729,../cs766_21spring/dataset/val_Backyard Birds3_22.jpg,1,2,1,3_22.jpg
16730,../cs766_21spring/dataset/val_Backyard Birds3_23.jpg,1,2,1,3_23.jpg
16731,../cs766_21spring/dataset/val_Backyard Birds3_24.jpg,1,2,1,3_24.jpg
16732,../cs766_21spring/dataset/val_Backyard Birds3_25.jpg,1,2,1,3_25.jpg
16733,../cs766_21spring/dataset/val_Backyard Birds3_26.jpg,1,2,1,3_26.jpg
16734,../cs766_21spring/dataset/val_Backyard Birds3_27.jpg,1,2,1,3_27.jpg
16735,../cs766_21spring/dataset/val_Backyard Birds3_28.jpg,1,2,1,3_28.jpg
16736,../cs766_21spring/dataset/val_Backyard Birds3_29.jpg,1,2,1,3_29.jpg
16737,../cs766_21spring/dataset/val_Backyard Birds3_3.jpg,1,2,1,3_3.jpg
16738,../cs766_21spring/dataset/val_Backyard Birds3_30.jpg,1,2,1,3_30.jpg
16739,../cs766_21spring/dataset/val_Backyard Birds3_31.jpg,1,2,1,3_31.jpg
16740,../cs766_21spring/dataset/val_Backyard Birds3_32.jpg,1,2,1,3_32.jpg
16741,../cs766_21spring/dataset/val_Backyard Birds3_33.jpg,1,2,1,3_33.jpg
16742,../cs766_21spring/dataset/val_Backyard Birds3_34.jpg,1,2,1,3_34.jpg
16743,../cs766_21spring/dataset/val_Backyard Birds3_35.jpg,1,2,1,3_35.jpg
16744,../cs766_21spring/dataset/val_Backyard Birds3_36.jpg,1,2,1,3_36.jpg
16745,../cs766_21spring/dataset/val_Backyard Birds3_37.jpg,1,2,1,3_37.jpg
16746,../cs766_21spring/dataset/val_Backyard Birds3_38.jpg,1,2,1,3_38.jpg
16747,../cs766_21spring/dataset/val_Backyard Birds3_39.jpg,1,2,1,3_39.jpg
16748,../cs766_21spring/dataset/val_Backyard Birds3_4.jpg,1,2,1,3_4.jpg
16749,../cs766_21spring/dataset/val_Backyard Birds3_40.jpg,1,2,1,3_40.jpg
16750,../cs766_21spring/dataset/val_Backyard Birds3_41.jpg,1,2,1,3_41.jpg
16751,../cs766_21spring/dataset/val_Backyard Birds3_42.jpg,1,2,1,3_42.jpg
16752,../cs766_21spring/dataset/val_Backyard Birds3_43.jpg,1,2,1,3_43.jpg
16753,../cs766_21spring/dataset/val_Backyard Birds3_44.jpg,1,2,1,3_44.jpg
16754,../cs766_21spring/dataset/val_Backyard Birds3_45.jpg,1,2,1,3_45.jpg
16755,../cs766_21spring/dataset/val_Backyard Birds3_47.jpg,1,2,1,3_47.jpg
16756,../cs766_21spring/dataset/val_Backyard Birds3_48.jpg,1,2,1,3_48.jpg
16757,../cs766_21spring/dataset/val_Backyard Birds3_49.jpg,1,2,1,3_49.jpg
16758,../cs766_21spring/dataset/val_Backyard Birds3_5.jpg,1,2,1,3_5.jpg
16759,../cs766_21spring/dataset/val_Backyard Birds3_50.jpg,1,2,1,3_50.jpg
16760,../cs766_21spring/dataset/val_Backyard Birds3_51.jpg,1,2,1,3_51.jpg
16761,../cs766_21spring/dataset/val_Backyard Birds3_52.jpg,1,2,1,3_52.jpg
16762,../cs766_21spring/dataset/val_Backyard Birds3_53.jpg,1,2,1,3_53.jpg
16763,../cs766_21spring/dataset/val_Backyard Birds3_54.jpg,1,2,1,3_54.jpg
16764,../cs766_21spring/dataset/val_Backyard Birds3_55.jpg,1,2,1,3_55.jpg
16765,../cs766_21spring/dataset/val_Backyard Birds3_56.jpg,1,2,1,3_56.jpg
16766,../cs766_21spring/dataset/val_Backyard Birds3_57.jpg,1,2,1,3_57.jpg
16767,../cs766_21spring/dataset/val_Backyard Birds3_58.jpg,1,2,1,3_58.jpg
16768,../cs766_21spring/dataset/val_Backyard Birds3_59.jpg,1,2,1,3_59.jpg
16769,../cs766_21spring/dataset/val_Backyard Birds3_6.jpg,1,2,1,3_6.jpg
16770,../cs766_21spring/dataset/val_Backyard Birds3_60.jpg,1,2,1,3_60.jpg
16771,../cs766_21spring/dataset/val_Backyard Birds3_61.jpg,1,2,1,3_61.jpg
16772,../cs766_21spring/dataset/val_Backyard Birds3_63.jpg,1,2,1,3_63.jpg
16773,../cs766_21spring/dataset/val_Backyard Birds3_64.jpg,1,2,1,3_64.jpg
16774,../cs766_21spring/dataset/val_Backyard Birds3_65.jpg,1,2,1,3_65.jpg
16775,../cs766_21spring/dataset/val_Backyard Birds3_66.jpg,1,2,1,3_66.jpg
16776,../cs766_21spring/dataset/val_Backyard Birds3_67.jpg,1,2,1,3_67.jpg
16777,../cs766_21spring/dataset/val_Backyard Birds3_68.jpg,1,2,1,3_68.jpg
16778,../cs766_21spring/dataset/val_Backyard Birds3_69.jpg,1,2,1,3_69.jpg
16779,../cs766_21spring/dataset/val_Backyard Birds3_7.jpg,1,2,1,3_7.jpg
16780,../cs766_21spring/dataset/val_Backyard Birds3_70.jpg,1,2,1,3_70.jpg
16781,../cs766_21spring/dataset/val_Backyard Birds3_71.jpg,1,2,1,3_71.jpg
16782,../cs766_21spring/dataset/val_Backyard Birds3_72.jpg,1,2,1,3_72.jpg
16783,../cs766_21spring/dataset/val_Backyard Birds3_73.jpg,1,2,1,3_73.jpg
16784,../cs766_21spring/dataset/val_Backyard Birds3_74.jpg,1,2,1,3_74.jpg
16785,../cs766_21spring/dataset/val_Backyard Birds3_75.jpg,1,2,1,3_75.jpg
16786,../cs766_21spring/dataset/val_Backyard Birds3_76.jpg,1,2,1,3_76.jpg
16787,../cs766_21spring/dataset/val_Backyard Birds3_77.jpg,1,2,1,3_77.jpg
16788,../cs766_21spring/dataset/val_Backyard Birds3_78.jpg,1,2,1,3_78.jpg
16789,../cs766_21spring/dataset/val_Backyard Birds3_79.jpg,1,2,1,3_79.jpg
16790,../cs766_21spring/dataset/val_Backyard Birds3_8.jpg,1,2,1,3_8.jpg
16791,../cs766_21spring/dataset/val_Backyard Birds3_80.jpg,1,2,1,3_80.jpg
16792,../cs766_21spring/dataset/val_Backyard Birds3_81.jpg,1,2,1,3_81.jpg
16793,../cs766_21spring/dataset/val_Backyard Birds3_82.jpg,1,2,1,3_82.jpg
16794,../cs766_21spring/dataset/val_Backyard Birds3_83.jpg,1,2,1,3_83.jpg
16795,../cs766_21spring/dataset/val_Backyard Birds3_84.jpg,1,2,1,3_84.jpg
16796,../cs766_21spring/dataset/val_Backyard Birds3_85.jpg,1,2,1,3_85.jpg
16797,../cs766_21spring/dataset/val_Backyard Birds3_86.jpg,1,2,1,3_86.jpg
16798,../cs766_21spring/dataset/val_Backyard Birds3_87.jpg,1,2,1,3_87.jpg
16799,../cs766_21spring/dataset/val_Backyard Birds3_88.jpg,1,2,1,3_88.jpg
16800,../cs766_21spring/dataset/val_Backyard Birds3_89.jpg,1,2,1,3_89.jpg
16801,../cs766_21spring/dataset/val_Backyard Birds3_9.jpg,1,2,1,3_9.jpg
16802,../cs766_21spring/dataset/val_Backyard Birds3_90.jpg,1,2,1,3_90.jpg
16803,../cs766_21spring/dataset/val_Backyard Birds3_91.jpg,1,2,1,3_91.jpg
16804,../cs766_21spring/dataset/val_Backyard Birds3_92.jpg,1,2,1,3_92.jpg
16805,../cs766_21spring/dataset/val_Backyard Birds3_93.jpg,1,2,1,3_93.jpg
16806,../cs766_21spring/dataset/val_Backyard Birds3_94.jpg,1,2,1,3_94.jpg
16807,../cs766_21spring/dataset/val_Backyard Birds3_95.jpg,1,2,1,3_95.jpg
16808,../cs766_21spring/dataset/val_Backyard Birds3_96.jpg,1,2,1,3_96.jpg
16809,../cs766_21spring/dataset/val_Backyard Birds3_97.jpg,1,2,1,3_97.jpg
16810,../cs766_21spring/dataset/val_Backyard Birds3_98.jpg,1,2,1,3_98.jpg
16811,../cs766_21spring/dataset/val_Backyard Birds3_99.jpg,1,2,1,3_99.jpg
16812,../cs766_21spring/dataset/val_Backyard Birds4_0.jpg,1,2,1,4_0.jpg
16813,../cs766_21spring/dataset/val_Backyard Birds4_1.jpg,1,2,1,4_1.jpg
16814,../cs766_21spring/dataset/val_Backyard Birds4_10.jpg,1,2,1,4_10.jpg
16815,../cs766_21spring/dataset/val_Backyard Birds4_11.jpg,1,2,1,4_11.jpg
16816,../cs766_21spring/dataset/val_Backyard Birds4_12.jpg,1,2,1,4_12.jpg
16817,../cs766_21spring/dataset/val_Backyard Birds4_13.jpg,1,2,1,4_13.jpg
16818,../cs766_21spring/dataset/val_Backyard Birds4_14.jpg,1,2,1,4_14.jpg
16819,../cs766_21spring/dataset/val_Backyard Birds4_15.jpg,1,2,1,4_15.jpg
16820,../cs766_21spring/dataset/val_Backyard Birds4_16.jpg,1,2,1,4_16.jpg
16821,../cs766_21spring/dataset/val_Backyard Birds4_17.jpg,1,2,1,4_17.jpg
16822,../cs766_21spring/dataset/val_Backyard Birds4_18.jpg,1,2,1,4_18.jpg
16823,../cs766_21spring/dataset/val_Backyard Birds4_19.jpg,1,2,1,4_19.jpg
16824,../cs766_21spring/dataset/val_Backyard Birds4_2.jpg,1,2,1,4_2.jpg
16825,../cs766_21spring/dataset/val_Backyard Birds4_20.jpg,1,2,1,4_20.jpg
16826,../cs766_21spring/dataset/val_Backyard Birds4_21.jpg,1,2,1,4_21.jpg
16827,../cs766_21spring/dataset/val_Backyard Birds4_22.jpg,1,2,1,4_22.jpg
16828,../cs766_21spring/dataset/val_Backyard Birds4_23.jpg,1,2,1,4_23.jpg
16829,../cs766_21spring/dataset/val_Backyard Birds4_24.jpg,1,2,1,4_24.jpg
16830,../cs766_21spring/dataset/val_Backyard Birds4_25.jpg,1,2,1,4_25.jpg
16831,../cs766_21spring/dataset/val_Backyard Birds4_26.jpg,1,2,1,4_26.jpg
16832,../cs766_21spring/dataset/val_Backyard Birds4_27.jpg,1,2,1,4_27.jpg
16833,../cs766_21spring/dataset/val_Backyard Birds4_28.jpg,1,2,1,4_28.jpg
16834,../cs766_21spring/dataset/val_Backyard Birds4_29.jpg,1,2,1,4_29.jpg
16835,../cs766_21spring/dataset/val_Backyard Birds4_3.jpg,1,2,1,4_3.jpg
16836,../cs766_21spring/dataset/val_Backyard Birds4_30.jpg,1,2,1,4_30.jpg
16837,../cs766_21spring/dataset/val_Backyard Birds4_31.jpg,1,2,1,4_31.jpg
16838,../cs766_21spring/dataset/val_Backyard Birds4_32.jpg,1,2,1,4_32.jpg
16839,../cs766_21spring/dataset/val_Backyard Birds4_33.jpg,1,2,1,4_33.jpg
16840,../cs766_21spring/dataset/val_Backyard Birds4_34.jpg,1,2,1,4_34.jpg
16841,../cs766_21spring/dataset/val_Backyard Birds4_35.jpg,1,2,1,4_35.jpg
16842,../cs766_21spring/dataset/val_Backyard Birds4_36.jpg,1,2,1,4_36.jpg
16843,../cs766_21spring/dataset/val_Backyard Birds4_37.jpg,1,2,1,4_37.jpg
16844,../cs766_21spring/dataset/val_Backyard Birds4_38.jpg,1,2,1,4_38.jpg
16845,../cs766_21spring/dataset/val_Backyard Birds4_39.jpg,1,2,1,4_39.jpg
16846,../cs766_21spring/dataset/val_Backyard Birds4_4.jpg,1,2,1,4_4.jpg
16847,../cs766_21spring/dataset/val_Backyard Birds4_40.jpg,1,2,1,4_40.jpg
16848,../cs766_21spring/dataset/val_Backyard Birds4_41.jpg,1,2,1,4_41.jpg
16849,../cs766_21spring/dataset/val_Backyard Birds4_42.jpg,1,2,1,4_42.jpg
16850,../cs766_21spring/dataset/val_Backyard Birds4_43.jpg,1,2,1,4_43.jpg
16851,../cs766_21spring/dataset/val_Backyard Birds4_44.jpg,1,2,1,4_44.jpg
16852,../cs766_21spring/dataset/val_Backyard Birds4_45.jpg,1,2,1,4_45.jpg
16853,../cs766_21spring/dataset/val_Backyard Birds4_46.jpg,1,2,1,4_46.jpg
16854,../cs766_21spring/dataset/val_Backyard Birds4_47.jpg,1,2,1,4_47.jpg
16855,../cs766_21spring/dataset/val_Backyard Birds4_48.jpg,1,2,1,4_48.jpg
16856,../cs766_21spring/dataset/val_Backyard Birds4_49.jpg,1,2,1,4_49.jpg
16857,../cs766_21spring/dataset/val_Backyard Birds4_5.jpg,1,2,1,4_5.jpg
16858,../cs766_21spring/dataset/val_Backyard Birds4_50.jpg,1,2,1,4_50.jpg
16859,../cs766_21spring/dataset/val_Backyard Birds4_51.jpg,1,2,1,4_51.jpg
16860,../cs766_21spring/dataset/val_Backyard Birds4_52.jpg,1,2,1,4_52.jpg
16861,../cs766_21spring/dataset/val_Backyard Birds4_53.jpg,1,2,1,4_53.jpg
16862,../cs766_21spring/dataset/val_Backyard Birds4_54.jpg,1,2,1,4_54.jpg
16863,../cs766_21spring/dataset/val_Backyard Birds4_55.jpg,1,2,1,4_55.jpg
16864,../cs766_21spring/dataset/val_Backyard Birds4_56.jpg,1,2,1,4_56.jpg
16865,../cs766_21spring/dataset/val_Backyard Birds4_57.jpg,1,2,1,4_57.jpg
16866,../cs766_21spring/dataset/val_Backyard Birds4_58.jpg,1,2,1,4_58.jpg
16867,../cs766_21spring/dataset/val_Backyard Birds4_59.jpg,1,2,1,4_59.jpg
16868,../cs766_21spring/dataset/val_Backyard Birds4_6.jpg,1,2,1,4_6.jpg
16869,../cs766_21spring/dataset/val_Backyard Birds4_60.jpg,1,2,1,4_60.jpg
16870,../cs766_21spring/dataset/val_Backyard Birds4_61.jpg,1,2,1,4_61.jpg
16871,../cs766_21spring/dataset/val_Backyard Birds4_62.jpg,1,2,1,4_62.jpg
16872,../cs766_21spring/dataset/val_Backyard Birds4_63.jpg,1,2,1,4_63.jpg
16873,../cs766_21spring/dataset/val_Backyard Birds4_64.jpg,1,2,1,4_64.jpg
16874,../cs766_21spring/dataset/val_Backyard Birds4_65.jpg,1,2,1,4_65.jpg
16875,../cs766_21spring/dataset/val_Backyard Birds4_66.jpg,1,2,1,4_66.jpg
16876,../cs766_21spring/dataset/val_Backyard Birds4_67.jpg,1,2,1,4_67.jpg
16877,../cs766_21spring/dataset/val_Backyard Birds4_68.jpg,1,2,1,4_68.jpg
16878,../cs766_21spring/dataset/val_Backyard Birds4_69.jpg,1,2,1,4_69.jpg
16879,../cs766_21spring/dataset/val_Backyard Birds4_7.jpg,1,2,1,4_7.jpg
16880,../cs766_21spring/dataset/val_Backyard Birds4_70.jpg,1,2,1,4_70.jpg
16881,../cs766_21spring/dataset/val_Backyard Birds4_71.jpg,1,2,1,4_71.jpg
16882,../cs766_21spring/dataset/val_Backyard Birds4_72.jpg,1,2,1,4_72.jpg
16883,../cs766_21spring/dataset/val_Backyard Birds4_73.jpg,1,2,1,4_73.jpg
16884,../cs766_21spring/dataset/val_Backyard Birds4_74.jpg,1,2,1,4_74.jpg
16885,../cs766_21spring/dataset/val_Backyard Birds4_75.jpg,1,2,1,4_75.jpg
16886,../cs766_21spring/dataset/val_Backyard Birds4_76.jpg,1,2,1,4_76.jpg
16887,../cs766_21spring/dataset/val_Backyard Birds4_77.jpg,1,2,1,4_77.jpg
16888,../cs766_21spring/dataset/val_Backyard Birds4_78.jpg,1,2,1,4_78.jpg
16889,../cs766_21spring/dataset/val_Backyard Birds4_79.jpg,1,2,1,4_79.jpg
